# BEGIN VELOCITY DATASET
#BLOCK HEADER time:0
#x	y	u	v

5.55	0.15	0	0
5.65	0.15	0	0
5.75	0.15	0	0
5.85	0.15	0	0
5.95	0.15	0	0
6.05	0.15	0	0
6.15	0.15	0	0
6.25	0.15	0	0
6.35	0.15	0	0
6.45	0.15	0	0
6.55	0.15	0	0
6.65	0.15	0	0
6.75	0.15	0	0
6.85	0.15	0	0
6.95	0.15	0	0
7.05	0.15	0	0
7.15	0.15	0	0
7.25	0.15	0	0
7.35	0.15	0	0
7.45	0.15	0	0
7.55	0.15	0	0
7.65	0.15	0	0
7.75	0.15	0	0
7.85	0.15	0	0
7.95	0.15	0	0
8.05	0.15	0	0
8.15	0.15	0	0
8.25	0.15	0	0
8.35	0.15	0	0
8.45	0.15	0	0
8.55	0.15	0	0
8.65	0.15	0	0
8.75	0.15	0	0
8.85	0.15	0	0
8.95	0.15	0	0
9.05	0.15	0	0
9.15	0.15	0	0
9.25	0.15	0	0
9.35	0.15	0	0
9.45	0.15	0	0
9.55	0.15	0	0
9.65	0.15	0	0
9.75	0.15	0	0
9.85	0.15	0	0
9.95	0.15	0	0
0.05	0.25	0	0
0.15	0.25	0	0
0.25	0.25	0	0
0.35	0.25	0	0
0.45	0.25	0	0
0.55	0.25	0	0
0.65	0.25	0	0
0.75	0.25	0	0
0.85	0.25	0	0
0.95	0.25	0	0
1.05	0.25	0	0
1.15	0.25	0	0
1.25	0.25	0	0
1.35	0.25	0	0
1.45	0.25	0	0
1.55	0.25	0	0
1.65	0.25	0	0
1.75	0.25	0	0
1.85	0.25	0	0
1.95	0.25	0	0
2.05	0.25	0	0
2.15	0.25	0	0
2.25	0.25	0	0
2.35	0.25	0	0
2.45	0.25	0	0
2.55	0.25	0	0
2.65	0.25	0	0
2.75	0.25	0	0
2.85	0.25	0	0
2.95	0.25	0	0
3.05	0.25	0	0
3.15	0.25	0	0
3.25	0.25	0	0
3.35	0.25	0	0
3.45	0.25	0	0
3.55	0.25	0	0
3.65	0.25	0	0
3.75	0.25	0	0
3.85	0.25	0	0
3.95	0.25	0	0
4.05	0.25	0	0
4.15	0.25	0	0
4.25	0.25	0	0
4.35	0.25	0	0
4.45	0.25	0	0
4.55	0.25	0	0
4.65	0.25	0	0
4.75	0.25	0	0
4.85	0.25	0	0
4.95	0.25	0	0
5.05	0.25	0	0
5.15	0.25	0	0
5.25	0.25	0	0
5.35	0.25	0	0
5.45	0.25	0	0
5.55	0.25	0	0
5.65	0.25	0	0
5.75	0.25	0	0
5.85	0.25	0	0
5.95	0.25	0	0
6.05	0.25	0	0
6.15	0.25	0	0
6.25	0.25	0	0
6.35	0.25	0	0
6.45	0.25	0	0
6.55	0.25	0	0
6.65	0.25	0	0
6.75	0.25	0	0
6.85	0.25	0	0
6.95	0.25	0	0
7.05	0.25	0	0
7.15	0.25	0	0
7.25	0.25	0	0
7.35	0.25	0	0
7.45	0.25	0	0
7.55	0.25	0	0
7.65	0.25	0	0
7.75	0.25	0	0
7.85	0.25	0	0
7.95	0.25	0	0
8.05	0.25	0	0
8.15	0.25	0	0
8.25	0.25	0	0
8.35	0.25	0	0
8.45	0.25	0	0
8.55	0.25	0	0
8.65	0.25	0	0
8.75	0.25	0	0
8.85	0.25	0	0
8.95	0.25	0	0
9.05	0.25	0	0
9.15	0.25	0	0
9.25	0.25	0	0
9.35	0.25	0	0
9.45	0.25	0	0
9.55	0.25	0	0
9.65	0.25	0	0
9.75	0.25	0	0
9.85	0.25	0	0
9.95	0.25	0	0
0.05	0.35	0	0
0.15	0.35	0	0
0.25	0.35	0	0
0.35	0.35	0	0
0.45	0.35	0	0
0.55	0.35	0	0
0.65	0.35	0	0
0.75	0.35	0	0
0.85	0.35	0	0
0.95	0.35	0	0
1.05	0.35	0	0
1.15	0.35	0	0
1.25	0.35	0	0
1.35	0.35	0	0
1.45	0.35	0	0
1.55	0.35	0	0
1.65	0.35	0	0
1.75	0.35	0	0
1.85	0.35	0	0
1.95	0.35	0	0
2.05	0.35	0	0
2.15	0.35	0	0
2.25	0.35	0	0
2.35	0.35	0	0
2.45	0.35	0	0
2.55	0.35	0	0
2.65	0.35	0	0
2.75	0.35	0	0
2.85	0.35	0	0
2.95	0.35	0	0
3.05	0.35	0	0
3.15	0.35	0	0
3.25	0.35	0	0
3.35	0.35	0	0
3.45	0.35	0	0
3.55	0.35	0	0
3.65	0.35	0	0
3.75	0.35	0	0
3.85	0.35	0	0
3.95	0.35	0	0
4.05	0.35	0	0
4.15	0.35	0	0
4.25	0.35	0	0
4.35	0.35	0	0
4.45	0.35	0	0
4.55	0.35	0	0
4.65	0.35	0	0
4.75	0.35	0	0
4.85	0.35	0	0
4.95	0.35	0	0
5.05	0.35	0	0
5.15	0.35	0	0
5.25	0.35	0	0
5.35	0.35	0	0
5.45	0.35	0	0
5.55	0.35	0	0
5.65	0.35	0	0
5.75	0.35	0	0
5.85	0.35	0	0
5.95	0.35	0	0
6.05	0.35	0	0
6.15	0.35	0	0
6.25	0.35	0	0
6.35	0.35	0	0
6.45	0.35	0	0
6.55	0.35	0	0
6.65	0.35	0	0
6.75	0.35	0	0
6.85	0.35	0	0
6.95	0.35	0	0
7.05	0.35	0	0
7.15	0.35	0	0
7.25	0.35	0	0
7.35	0.35	0	0
7.45	0.35	0	0
7.55	0.35	0	0
7.65	0.35	0	0
7.75	0.35	0	0
7.85	0.35	0	0
7.95	0.35	0	0
8.05	0.35	0	0
8.15	0.35	0	0
8.25	0.35	0	0
8.35	0.35	0	0
8.45	0.35	0	0
8.55	0.35	0	0
8.65	0.35	0	0
8.75	0.35	0	0
8.85	0.35	0	0
8.95	0.35	0	0
9.05	0.35	0	0
9.15	0.35	0	0
9.25	0.35	0	0
9.35	0.35	0	0
9.45	0.35	0	0
9.55	0.35	0	0
9.65	0.35	0	0
9.75	0.35	0	0
9.85	0.35	0	0
9.95	0.35	0	0
0.05	0.45	0	0
0.15	0.45	0	0
0.25	0.45	0	0
0.35	0.45	0	0
0.45	0.45	0	0
0.55	0.45	0	0
0.65	0.45	0	0
0.75	0.45	0	0
0.85	0.45	0	0
0.95	0.45	0	0
1.05	0.45	0	0
1.15	0.45	0	0
1.25	0.45	0	0
1.35	0.45	0	0
1.45	0.45	0	0
1.55	0.45	0	0
1.65	0.45	0	0
1.75	0.45	0	0
1.85	0.45	0	0
1.95	0.45	0	0
2.05	0.45	0	0
2.15	0.45	0	0
2.25	0.45	0	0
2.35	0.45	0	0
2.45	0.45	0	0
2.55	0.45	0	0
2.65	0.45	0	0
2.75	0.45	0	0
2.85	0.45	0	0
2.95	0.45	0	0
3.05	0.45	0	0
3.15	0.45	0	0
3.25	0.45	0	0
3.35	0.45	0	0
3.45	0.45	0	0
3.55	0.45	0	0
3.65	0.45	0	0
3.75	0.45	0	0
3.85	0.45	0	0
3.95	0.45	0	0
4.05	0.45	0	0
4.15	0.45	0	0
4.25	0.45	0	0
4.35	0.45	0	0
4.45	0.45	0	0
4.55	0.45	0	0
4.65	0.45	0	0
4.75	0.45	0	0
4.85	0.45	0	0
4.95	0.45	0	0
5.05	0.45	0	0
5.15	0.45	0	0
5.25	0.45	0	0
5.35	0.45	0	0
5.45	0.45	0	0
5.55	0.45	0	0
5.65	0.45	0	0
5.75	0.45	0	0
5.85	0.45	0	0
5.95	0.45	0	0
6.05	0.45	0	0
6.15	0.45	0	0
6.25	0.45	0	0
6.35	0.45	0	0
6.45	0.45	0	0
6.55	0.45	0	0
6.65	0.45	0	0
6.75	0.45	0	0
6.85	0.45	0	0
6.95	0.45	0	0
7.05	0.45	0	0
7.15	0.45	0	0
7.25	0.45	0	0
7.35	0.45	0	0
7.45	0.45	0	0
7.55	0.45	0	0
7.65	0.45	0	0
7.75	0.45	0	0
7.85	0.45	0	0
7.95	0.45	0	0
8.05	0.45	0	0
8.15	0.45	0	0
8.25	0.45	0	0
8.35	0.45	0	0
8.45	0.45	0	0
8.55	0.45	0	0
8.65	0.45	0	0
8.75	0.45	0	0
8.85	0.45	0	0
8.95	0.45	0	0
9.05	0.45	0	0
9.15	0.45	0	0
9.25	0.45	0	0
9.35	0.45	0	0
9.45	0.45	0	0
9.55	0.45	0	0
9.65	0.45	0	0
9.75	0.45	0	0
9.85	0.45	0	0
9.95	0.45	0	0
0.05	0.55	0	0
0.15	0.55	0	0
0.25	0.55	0	0
0.35	0.55	0	0
0.45	0.55	0	0
0.55	0.55	0	0
0.65	0.55	0	0
0.75	0.55	0	0
0.85	0.55	0	0
0.95	0.55	0	0
1.05	0.55	0	0
1.15	0.55	0	0
1.25	0.55	0	0
1.35	0.55	0	0
1.45	0.55	0	0
1.55	0.55	0	0
1.65	0.55	0	0
1.75	0.55	0	0
1.85	0.55	0	0
1.95	0.55	0	0
2.05	0.55	0	0
2.15	0.55	0	0
2.25	0.55	0	0
2.35	0.55	0	0
2.45	0.55	0	0
2.55	0.55	0	0
2.65	0.55	0	0
2.75	0.55	0	0
2.85	0.55	0	0
2.95	0.55	0	0
3.05	0.55	0	0
3.15	0.55	0	0
3.25	0.55	0	0
3.35	0.55	0	0
3.45	0.55	0	0
3.55	0.55	0	0
3.65	0.55	0	0
3.75	0.55	0	0
3.85	0.55	0	0
3.95	0.55	0	0
4.05	0.55	0	0
4.15	0.55	0	0
4.25	0.55	0	0
4.35	0.55	0	0
4.45	0.55	0	0
4.55	0.55	0	0
4.65	0.55	0	0
4.75	0.55	0	0
4.85	0.55	0	0
4.95	0.55	0	0
5.05	0.55	0	0
5.15	0.55	0	0
5.25	0.55	0	0
5.35	0.55	0	0
5.45	0.55	0	0
5.55	0.55	0	0
5.65	0.55	0	0
5.75	0.55	0	0
5.85	0.55	0	0
5.95	0.55	0	0
6.05	0.55	0	0
6.15	0.55	0	0
6.25	0.55	0	0
6.35	0.55	0	0
6.45	0.55	0	0
6.55	0.55	0	0
6.65	0.55	0	0
6.75	0.55	0	0
6.85	0.55	0	0
6.95	0.55	0	0
7.05	0.55	0	0
7.15	0.55	0	0
7.25	0.55	0	0
7.35	0.55	0	0
7.45	0.55	0	0
7.55	0.55	0	0
7.65	0.55	0	0
7.75	0.55	0	0
7.85	0.55	0	0
7.95	0.55	0	0
8.05	0.55	0	0
8.15	0.55	0	0
8.25	0.55	0	0
8.35	0.55	0	0
8.45	0.55	0	0
8.55	0.55	0	0
8.65	0.55	0	0
8.75	0.55	0	0
8.85	0.55	0	0
8.95	0.55	0	0
9.05	0.55	0	0
9.15	0.55	0	0
9.25	0.55	0	0
9.35	0.55	0	0
9.45	0.55	0	0
9.55	0.55	0	0
9.65	0.55	0	0
9.75	0.55	0	0
9.85	0.55	0	0
9.95	0.55	0	0
0.05	0.65	0	0
0.15	0.65	0	0
0.25	0.65	0	0
0.35	0.65	0	0
0.45	0.65	0	0
0.55	0.65	0	0
0.65	0.65	0	0
0.75	0.65	0	0
0.85	0.65	0	0
0.95	0.65	0	0
1.05	0.65	0	0
1.15	0.65	0	0
1.25	0.65	0	0
1.35	0.65	0	0
1.45	0.65	0	0
1.55	0.65	0	0
1.65	0.65	0	0
1.75	0.65	0	0
1.85	0.65	0	0
1.95	0.65	0	0
2.05	0.65	0	0
2.15	0.65	0	0
2.25	0.65	0	0
2.35	0.65	0	0
2.45	0.65	0	0
2.55	0.65	0	0
2.65	0.65	0	0
2.75	0.65	0	0
2.85	0.65	0	0
2.95	0.65	0	0
3.05	0.65	0	0
3.15	0.65	0	0
3.25	0.65	0	0
3.35	0.65	0	0
3.45	0.65	0	0
3.55	0.65	0	0
3.65	0.65	0	0
3.75	0.65	0	0
3.85	0.65	0	0
3.95	0.65	0	0
4.05	0.65	0	0
4.15	0.65	0	0
4.25	0.65	0	0
4.35	0.65	0	0
4.45	0.65	0	0
4.55	0.65	0	0
4.65	0.65	0	0
4.75	0.65	0	0
4.85	0.65	0	0
4.95	0.65	0	0
5.05	0.65	0	0
5.15	0.65	0	0
5.25	0.65	0	0
5.35	0.65	0	0
5.45	0.65	0	0
5.55	0.65	0	0
5.65	0.65	0	0
5.75	0.65	0	0
5.85	0.65	0	0
5.95	0.65	0	0
6.05	0.65	0	0
6.15	0.65	0	0
6.25	0.65	0	0
6.35	0.65	0	0
6.45	0.65	0	0
6.55	0.65	0	0
6.65	0.65	0	0
6.75	0.65	0	0
6.85	0.65	0	0
6.95	0.65	0	0
7.05	0.65	0	0
7.15	0.65	0	0
7.25	0.65	0	0
7.35	0.65	0	0
7.45	0.65	0	0
7.55	0.65	0	0
7.65	0.65	0	0
7.75	0.65	0	0
7.85	0.65	0	0
7.95	0.65	0	0
8.05	0.65	0	0
8.15	0.65	0	0
8.25	0.65	0	0
8.35	0.65	0	0
8.45	0.65	0	0
8.55	0.65	0	0
8.65	0.65	0	0
8.75	0.65	0	0
8.85	0.65	0	0
8.95	0.65	0	0
9.05	0.65	0	0
9.15	0.65	0	0
9.25	0.65	0	0
9.35	0.65	0	0
9.45	0.65	0	0
9.55	0.65	0	0
9.65	0.65	0	0
9.75	0.65	0	0
9.85	0.65	0	0
9.95	0.65	0	0
0.05	0.75	0	0
0.15	0.75	0	0
0.25	0.75	0	0
0.35	0.75	0	0
0.45	0.75	0	0
0.55	0.75	0	0
0.65	0.75	0	0
0.75	0.75	0	0
0.85	0.75	0	0
0.95	0.75	0	0
1.05	0.75	0	0
1.15	0.75	0	0
1.25	0.75	0	0
1.35	0.75	0	0
1.45	0.75	0	0
1.55	0.75	0	0
1.65	0.75	0	0
1.75	0.75	0	0
1.85	0.75	0	0
1.95	0.75	0	0
2.05	0.75	0	0
2.15	0.75	0	0
2.25	0.75	0	0
2.35	0.75	0	0
2.45	0.75	0	0
2.55	0.75	0	0
2.65	0.75	0	0
2.75	0.75	0	0
2.85	0.75	0	0
2.95	0.75	0	0
3.05	0.75	0	0
3.15	0.75	0	0
3.25	0.75	0	0
3.35	0.75	0	0
3.45	0.75	0	0
3.55	0.75	0	0
3.65	0.75	0	0
3.75	0.75	0	0
3.85	0.75	0	0
3.95	0.75	0	0
4.05	0.75	0	0
4.15	0.75	0	0
4.25	0.75	0	0
4.35	0.75	0	0
4.45	0.75	0	0
4.55	0.75	0	0
4.65	0.75	0	0
4.75	0.75	0	0
4.85	0.75	0	0
4.95	0.75	0	0
5.05	0.75	0	0
5.15	0.75	0	0
5.25	0.75	0	0
5.35	0.75	0	0
5.45	0.75	0	0
5.55	0.75	0	0
5.65	0.75	0	0
5.75	0.75	0	0
5.85	0.75	0	0
5.95	0.75	0	0
6.05	0.75	0	0
6.15	0.75	0	0
6.25	0.75	0	0
6.35	0.75	0	0
6.45	0.75	0	0
6.55	0.75	0	0
6.65	0.75	0	0
6.75	0.75	0	0
6.85	0.75	0	0
6.95	0.75	0	0
7.05	0.75	0	0
7.15	0.75	0	0
7.25	0.75	0	0
7.35	0.75	0	0
7.45	0.75	0	0
7.55	0.75	0	0
7.65	0.75	0	0
7.75	0.75	0	0
7.85	0.75	0	0
7.95	0.75	0	0
8.05	0.75	0	0
8.15	0.75	0	0
8.25	0.75	0	0
8.35	0.75	0	0
8.45	0.75	0	0
8.55	0.75	0	0
8.65	0.75	0	0
8.75	0.75	0	0
8.85	0.75	0	0
8.95	0.75	0	0
9.05	0.75	0	0
9.15	0.75	0	0
9.25	0.75	0	0
9.35	0.75	0	0
9.45	0.75	0	0
9.55	0.75	0	0
9.65	0.75	0	0
9.75	0.75	0	0
9.85	0.75	0	0
9.95	0.75	0	0
0.05	0.85	0	0
0.15	0.85	0	0
0.25	0.85	0	0
0.35	0.85	0	0
0.45	0.85	0	0
0.55	0.85	0	0
0.65	0.85	0	0
0.75	0.85	0	0
0.85	0.85	0	0
0.95	0.85	0	0
1.05	0.85	0	0
1.15	0.85	0	0
1.25	0.85	0	0
1.35	0.85	0	0
1.45	0.85	0	0
1.55	0.85	0	0
1.65	0.85	0	0
1.75	0.85	0	0
1.85	0.85	0	0
1.95	0.85	0	0
2.05	0.85	0	0
2.15	0.85	0	0
2.25	0.85	0	0
2.35	0.85	0	0
2.45	0.85	0	0
2.55	0.85	0	0
2.65	0.85	0	0
2.75	0.85	0	0
2.85	0.85	0	0
2.95	0.85	0	0
3.05	0.85	0	0
3.15	0.85	0	0
3.25	0.85	0	0
3.35	0.85	0	0
3.45	0.85	0	0
3.55	0.85	0	0
3.65	0.85	0	0
3.75	0.85	0	0
3.85	0.85	0	0
3.95	0.85	0	0
4.05	0.85	0	0
4.15	0.85	0	0
4.25	0.85	0	0
4.35	0.85	0	0
4.45	0.85	0	0
4.55	0.85	0	0
4.65	0.85	0	0
4.75	0.85	0	0
4.85	0.85	0	0
4.95	0.85	0	0
5.05	0.85	0	0
5.15	0.85	0	0
5.25	0.85	0	0
5.35	0.85	0	0
5.45	0.85	0	0
5.55	0.85	0	0
5.65	0.85	0	0
5.75	0.85	0	0
5.85	0.85	0	0
5.95	0.85	0	0
6.05	0.85	0	0
6.15	0.85	0	0
6.25	0.85	0	0
6.35	0.85	0	0
6.45	0.85	0	0
6.55	0.85	0	0
6.65	0.85	0	0
6.75	0.85	0	0
6.85	0.85	0	0
6.95	0.85	0	0
7.05	0.85	0	0
7.15	0.85	0	0
7.25	0.85	0	0
7.35	0.85	0	0
7.45	0.85	0	0
7.55	0.85	0	0
7.65	0.85	0	0
7.75	0.85	0	0
7.85	0.85	0	0
7.95	0.85	0	0
8.05	0.85	0	0
8.15	0.85	0	0
8.25	0.85	0	0
8.35	0.85	0	0
8.45	0.85	0	0
8.55	0.85	0	0
8.65	0.85	0	0
8.75	0.85	0	0
8.85	0.85	0	0
8.95	0.85	0	0
9.05	0.85	0	0
9.15	0.85	0	0
9.25	0.85	0	0
9.35	0.85	0	0
9.45	0.85	0	0
9.55	0.85	0	0
9.65	0.85	0	0
9.75	0.85	0	0
9.85	0.85	0	0
9.95	0.85	0	0
0.05	0.95	0	0
0.15	0.95	0	0
0.25	0.95	0	0
0.35	0.95	0	0
0.45	0.95	0	0
0.55	0.95	0	0
0.65	0.95	0	0
0.75	0.95	0	0
0.85	0.95	0	0
0.95	0.95	0	0
1.05	0.95	0	0
1.15	0.95	0	0
1.25	0.95	0	0
1.35	0.95	0	0
1.45	0.95	0	0
1.55	0.95	0	0
1.65	0.95	0	0
1.75	0.95	0	0
1.85	0.95	0	0
1.95	0.95	0	0
2.05	0.95	0	0
2.15	0.95	0	0
2.25	0.95	0	0
2.35	0.95	0	0
2.45	0.95	0	0
2.55	0.95	0	0
2.65	0.95	0	0
2.75	0.95	0	0
2.85	0.95	0	0
2.95	0.95	0	0
3.05	0.95	0	0
3.15	0.95	0	0
3.25	0.95	0	0
3.35	0.95	0	0
3.45	0.95	0	0
3.55	0.95	0	0
3.65	0.95	0	0
3.75	0.95	0	0
3.85	0.95	0	0
3.95	0.95	0	0
4.05	0.95	0	0
4.15	0.95	0	0
4.25	0.95	0	0
4.35	0.95	0	0
4.45	0.95	0	0
4.55	0.95	0	0
4.65	0.95	0	0
4.75	0.95	0	0
4.85	0.95	0	0
4.95	0.95	0	0
5.05	0.95	0	0
5.15	0.95	0	0
5.25	0.95	0	0
5.35	0.95	0	0
5.45	0.95	0	0
5.55	0.95	0	0
5.65	0.95	0	0
5.75	0.95	0	0
5.85	0.95	0	0
5.95	0.95	0	0
6.05	0.95	0	0
6.15	0.95	0	0
6.25	0.95	0	0
6.35	0.95	0	0
6.45	0.95	0	0
6.55	0.95	0	0
6.65	0.95	0	0
6.75	0.95	0	0
6.85	0.95	0	0
6.95	0.95	0	0
7.05	0.95	0	0
7.15	0.95	0	0
7.25	0.95	0	0
7.35	0.95	0	0
7.45	0.95	0	0
7.55	0.95	0	0
7.65	0.95	0	0
7.75	0.95	0	0
7.85	0.95	0	0
7.95	0.95	0	0
8.05	0.95	0	0
8.15	0.95	0	0
8.25	0.95	0	0
8.35	0.95	0	0
8.45	0.95	0	0
8.55	0.95	0	0
8.65	0.95	0	0
8.75	0.95	0	0
8.85	0.95	0	0
8.95	0.95	0	0
9.05	0.95	0	0
9.15	0.95	0	0
9.25	0.95	0	0
9.35	0.95	0	0
9.45	0.95	0	0
9.55	0.95	0	0
9.65	0.95	0	0
9.75	0.95	0	0
9.85	0.95	0	0
9.95	0.95	0	0
0.05	1.05	0	0
0.15	1.05	0	0
0.25	1.05	0	0
0.35	1.05	0	0
0.45	1.05	0	0
0.55	1.05	0	0
0.65	1.05	0	0
0.75	1.05	0	0
0.85	1.05	0	0
0.95	1.05	0	0
1.05	1.05	0	0
1.15	1.05	0	0
1.25	1.05	0	0
1.35	1.05	0	0
1.45	1.05	0	0
1.55	1.05	0	0
1.65	1.05	0	0
1.75	1.05	0	0
1.85	1.05	0	0
1.95	1.05	0	0
2.05	1.05	0	0
2.15	1.05	0	0
2.25	1.05	0	0
2.35	1.05	0	0
2.45	1.05	0	0
2.55	1.05	0	0
2.65	1.05	0	0
2.75	1.05	0	0
2.85	1.05	0	0
2.95	1.05	0	0
3.05	1.05	0	0
3.15	1.05	0	0
3.25	1.05	0	0
3.35	1.05	0	0
3.45	1.05	0	0
3.55	1.05	0	0
3.65	1.05	0	0
3.75	1.05	0	0
3.85	1.05	0	0
3.95	1.05	0	0
4.05	1.05	0	0
4.15	1.05	0	0
4.25	1.05	0	0
4.35	1.05	0	0
4.45	1.05	0	0
4.55	1.05	0	0
4.65	1.05	0	0
4.75	1.05	0	0
4.85	1.05	0	0
4.95	1.05	0	0
5.05	1.05	0	0
5.15	1.05	0	0
5.25	1.05	0	0
5.35	1.05	0	0
5.45	1.05	0	0
5.55	1.05	0	0
5.65	1.05	0	0
5.75	1.05	0	0
5.85	1.05	0	0
5.95	1.05	0	0
6.05	1.05	0	0
6.15	1.05	0	0
6.25	1.05	0	0
6.35	1.05	0	0
6.45	1.05	0	0
6.55	1.05	0	0
6.65	1.05	0	0
6.75	1.05	0	0
6.85	1.05	0	0
6.95	1.05	0	0
7.05	1.05	0	0
7.15	1.05	0	0
7.25	1.05	0	0
7.35	1.05	0	0
7.45	1.05	0	0
7.55	1.05	0	0
7.65	1.05	0	0
7.75	1.05	0	0
7.85	1.05	0	0
7.95	1.05	0	0
8.05	1.05	0	0
8.15	1.05	0	0
8.25	1.05	0	0
8.35	1.05	0	0
8.45	1.05	0	0
8.55	1.05	0	0
8.65	1.05	0	0
8.75	1.05	0	0
8.85	1.05	0	0
8.95	1.05	0	0
9.05	1.05	0	0
9.15	1.05	0	0
9.25	1.05	0	0
9.35	1.05	0	0
9.45	1.05	0	0
9.55	1.05	0	0
9.65	1.05	0	0
9.75	1.05	0	0
9.85	1.05	0	0
9.95	1.05	0	0
0.05	1.15	0	0
0.15	1.15	0	0
0.25	1.15	0	0
0.35	1.15	0	0
0.45	1.15	0	0
0.55	1.15	0	0
0.65	1.15	0	0
0.75	1.15	0	0
0.85	1.15	0	0
0.95	1.15	0	0
1.05	1.15	0	0
1.15	1.15	0	0
1.25	1.15	0	0
1.35	1.15	0	0
1.45	1.15	0	0
1.55	1.15	0	0
1.65	1.15	0	0
1.75	1.15	0	0
1.85	1.15	0	0
1.95	1.15	0	0
2.05	1.15	0	0
2.15	1.15	0	0
2.25	1.15	0	0
2.35	1.15	0	0
2.45	1.15	0	0
2.55	1.15	0	0
2.65	1.15	0	0
2.75	1.15	0	0
2.85	1.15	0	0
2.95	1.15	0	0
3.05	1.15	0	0
3.15	1.15	0	0
3.25	1.15	0	0
3.35	1.15	0	0
3.45	1.15	0	0
3.55	1.15	0	0
3.65	1.15	0	0
3.75	1.15	0	0
3.85	1.15	0	0
3.95	1.15	0	0
4.05	1.15	0	0
4.15	1.15	0	0
4.25	1.15	0	0
4.35	1.15	0	0
4.45	1.15	0	0
4.55	1.15	0	0
4.65	1.15	0	0
4.75	1.15	0	0
4.85	1.15	0	0
4.95	1.15	0	0
5.05	1.15	0	0
5.15	1.15	0	0
5.25	1.15	0	0
5.35	1.15	0	0
5.45	1.15	0	0
5.55	1.15	0	0
5.65	1.15	0	0
5.75	1.15	0	0
5.85	1.15	0	0
5.95	1.15	0	0
